"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:613",16400,2038600,51739900,"14:45:02",17100,"unknown",-700,-4.1,"D","LeTable"
"hose:613",16450,2000,49701300,"14:29:59",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,800,49699300,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49698500,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49698000,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49697500,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49697400,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,300,49697300,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49697000,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49696900,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49696800,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,700,49696700,"14:29:58",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1800,49696000,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,600,49694200,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49693600,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1800,49692600,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16500,2000,49690800,"14:29:56",17100,"bu",-600,-3.5,"D","LeTable"
"hose:613",16450,200,49688800,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49688600,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49687600,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,5000,49687100,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49682100,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49681100,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49681000,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49680500,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,5000,49680400,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,5000,49675400,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,300,49670400,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,2000,49670100,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,2100,49668100,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49666000,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,300,49665500,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49665200,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49664700,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49664600,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,5300,49664100,"14:29:56",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,2000,49658800,"14:29:55",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49656800,"14:29:55",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,2600,49656700,"14:29:55",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1400,49654100,"14:29:55",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49652700,"14:29:54",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,10200,49652600,"14:29:54",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16500,200,49642400,"14:29:54",17100,"bu",-600,-3.5,"D","LeTable"
"hose:613",16450,200,49642200,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,4700,49642000,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,200,49637300,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49637100,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49637000,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49636500,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49636400,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1900,49636300,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,200,49634400,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,300,49634200,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,200,49633900,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49633700,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,2000,49632700,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49630700,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49630600,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49629600,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49629500,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49629000,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,2200,49628900,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,3500,49626700,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49623200,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49622700,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1100,49621700,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,500,49620600,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49620100,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49620000,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49619000,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,300,49618000,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,800,49617700,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,100,49616900,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,200,49616800,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,700,49616600,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49615900,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,1000,49614900,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16450,700,49613900,"14:29:53",17100,"sd",-650,-3.8,"D","LeTable"
"hose:613",16500,2000,49613200,"14:29:53",17100,"bu",-600,-3.5,"D","LeTable"
