"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:218",8330,706000,23269400,"14:45:00",8820,"unknown",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22563400,"14:29:59",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22562400,"14:29:58",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,2400,22562300,"14:29:56",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22559900,"14:29:56",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22558900,"14:29:56",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,5000,22558800,"14:29:56",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22553800,"14:29:55",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1200,22553600,"14:29:52",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,5400,22552400,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22547000,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,500,22546800,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22546300,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,3000,22546200,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1200,22543200,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22542000,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22541000,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22540800,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,800,22540700,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,3500,22539900,"14:29:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,500,22536400,"14:29:51",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,1000,22535900,"14:29:51",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,5500,22534900,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,400,22529400,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22529000,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,2000,22528900,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22526900,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,300,22525900,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,10000,22525600,"14:29:50",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,1000,22515600,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,7000,22514600,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,10000,22507600,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22497600,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,700,22496600,"14:29:50",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,300,22495900,"14:29:44",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,10000,22495600,"14:29:44",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,500,22485600,"14:29:42",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,100,22485100,"14:29:41",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,500,22485000,"14:29:41",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,2000,22484500,"14:29:36",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,5000,22482500,"14:29:35",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22477500,"14:29:34",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,5000,22477300,"14:29:34",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22472300,"14:29:34",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22472200,"14:29:34",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,500,22472000,"14:29:29",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22471500,"14:29:29",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22470500,"14:29:28",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,500,22470400,"14:29:28",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22469900,"14:29:28",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,2000,22469800,"14:29:28",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22467800,"14:29:28",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,2500,22467600,"14:29:28",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,2000,22465100,"14:29:27",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22463100,"14:29:26",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,3000,22462100,"14:29:24",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8350,100,22459100,"14:29:24",8820,"bu",-470,-5.3,"D","LeTable"
"hose:218",8340,1500,22459000,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22457500,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,500,22457400,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22456900,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22456800,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,500,22456700,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22456200,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22455200,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,2300,22455000,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,700,22452700,"14:29:23",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22452000,"14:29:22",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22451900,"14:29:21",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,4800,22451700,"14:29:21",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22446900,"14:29:18",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,500,22446700,"14:29:18",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22446200,"14:29:18",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,1800,22446100,"14:29:18",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,17400,22444300,"14:29:18",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8350,1100,22426900,"14:29:17",8820,"bu",-470,-5.3,"D","LeTable"
"hose:218",8340,1000,22425800,"14:29:15",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,1600,22424800,"14:29:14",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,1400,22423200,"14:29:14",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,400,22421800,"14:29:01",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,3900,22421400,"14:28:58",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8350,200,22417500,"14:28:57",8820,"bu",-470,-5.3,"D","LeTable"
"hose:218",8340,4300,22417300,"14:28:50",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22413000,"14:28:48",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22412800,"14:28:48",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,400,22412700,"14:28:48",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22412300,"14:28:42",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22412200,"14:28:42",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,3600,22412000,"14:28:42",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,4200,22408400,"14:28:42",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22404200,"14:28:42",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22404100,"14:28:42",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,400,22403100,"14:28:42",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22402700,"14:28:41",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22402600,"14:28:41",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22401600,"14:28:41",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22400600,"14:28:41",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,900,22399600,"14:28:41",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,4300,22398700,"14:28:41",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,700,22394400,"14:28:41",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,300,22393700,"14:28:41",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22393400,"14:28:40",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,900,22393300,"14:28:39",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22392400,"14:28:38",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,5000,22392300,"14:28:37",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22387300,"14:28:36",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22386300,"14:28:36",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,500,22385300,"14:28:34",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,5000,22384800,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22379800,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,10000,22379600,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,400,22369600,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22369200,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,900,22368200,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22367300,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,500,22367200,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,5000,22366700,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22361700,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,2000,22360700,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,4000,22358700,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22354700,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22354500,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,300,22354400,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
