"price","change","match_qtty","side","time","total_vol"
12.3,0.2,1971300,"","14:45:04",64609000
12.3,0.2,4200,"sd","14:29:58",62637700
12.35,0.25,3100,"bu","14:29:57",62633500
12.35,0.25,8700,"bu","14:29:56",62630400
12.35,0.25,12400,"bu","14:29:55",62621700
12.35,0.25,2800,"bu","14:29:55",62609300
12.3,0.2,123800,"bu","14:29:54",62603900
12.3,0.2,75400,"bu","14:29:53",62480100
12.3,0.2,24600,"bu","14:29:53",62404700
12.3,0.2,29300,"bu","14:29:52",62380100
12.3,0.2,61900,"bu","14:29:51",62350800
12.3,0.2,20100,"bu","14:29:50",62288900
12.3,0.2,6600,"bu","14:29:50",62268800
12.3,0.2,7200,"bu","14:29:49",62262200
12.3,0.2,3900,"bu","14:29:48",62255000
12.25,0.15,1000,"sd","14:29:48",62251100
12.3,0.2,20000,"bu","14:29:45",62250100
12.25,0.15,7000,"sd","14:29:40",62230100
12.3,0.2,42000,"bu","14:29:39",62223100
12.25,0.15,200,"sd","14:29:37",62181100
12.25,0.15,1500,"sd","14:29:32",62180900
12.25,0.15,100,"sd","14:29:29",62179400
12.3,0.2,1000,"bu","14:29:28",62179300
12.25,0.15,2000,"sd","14:29:28",62178300
12.25,0.15,600,"sd","14:29:25",62176300
12.25,0.15,6000,"sd","14:29:25",62175700
12.25,0.15,4700,"sd","14:29:17",62169700
12.25,0.15,200,"sd","14:29:16",62165000
12.25,0.15,300,"sd","14:29:15",62164800
12.25,0.15,500,"sd","14:29:06",62164500
12.3,0.2,200,"bu","14:29:06",62164000
12.3,0.2,69700,"bu","14:29:05",62163800
12.25,0.15,900,"sd","14:29:04",62094100
12.3,0.2,6800,"bu","14:29:04",62093200
12.25,0.15,2000,"sd","14:29:04",62086400
12.3,0.2,1800,"bu","14:29:02",62084400
12.3,0.2,3400,"bu","14:29:00",62082600
12.3,0.2,700,"bu","14:28:57",62079200
12.25,0.15,2000,"sd","14:28:53",62078500
12.25,0.15,100,"sd","14:28:52",62076500
12.3,0.2,5100,"bu","14:28:51",62076400
12.3,0.2,1700,"bu","14:28:49",62071300
12.3,0.2,2800,"bu","14:28:48",62069600
12.3,0.2,2500,"bu","14:28:45",62066800
12.25,0.15,80000,"sd","14:28:43",62064300
12.3,0.2,5000,"bu","14:28:42",61984300
12.3,0.2,1000,"bu","14:28:39",61979300
12.25,0.15,15000,"sd","14:28:39",61978300
12.3,0.2,2000,"bu","14:28:38",61963300
12.25,0.15,500,"sd","14:28:34",61961300
12.25,0.15,500,"sd","14:28:33",61960800
12.3,0.2,100,"bu","14:28:27",61960300
12.25,0.15,4600,"sd","14:28:27",61960200
12.3,0.2,600,"bu","14:28:26",61955600
12.3,0.2,50000,"bu","14:28:18",61955000
12.3,0.2,100,"bu","14:28:17",61905000
12.3,0.2,500,"bu","14:28:16",61904900
12.3,0.2,300,"bu","14:28:07",61904400
12.3,0.2,500,"bu","14:28:05",61904100
12.3,0.2,600,"bu","14:28:04",61903600
12.25,0.15,200,"sd","14:28:01",61903000
12.25,0.15,2000,"sd","14:27:59",61902800
12.25,0.15,500,"sd","14:27:51",61900800
12.3,0.2,8400,"bu","14:27:49",61900300
12.25,0.15,600,"sd","14:27:49",61891900
12.3,0.2,100,"bu","14:27:49",61891300
12.3,0.2,100,"bu","14:27:44",61891200
12.25,0.15,1100,"sd","14:27:43",61891100
12.25,0.15,1000,"sd","14:27:37",61890000
12.25,0.15,6200,"sd","14:27:31",61889000
12.25,0.15,2000,"sd","14:27:30",61882800
12.25,0.15,100,"sd","14:27:23",61880800
12.25,0.15,24600,"bu","14:27:11",61880700
12.25,0.15,10000,"bu","14:27:09",61856100
12.25,0.15,12600,"bu","14:27:08",61846100
12.25,0.15,3000,"bu","14:26:57",61833500
12.25,0.15,30000,"bu","14:26:56",61830500
12.25,0.15,15000,"bu","14:26:50",61800500
12.25,0.15,20000,"bu","14:26:48",61785500
12.25,0.15,1500,"bu","14:26:47",61765500
12.25,0.15,1300,"bu","14:26:46",61764000
12.25,0.15,1000,"bu","14:26:44",61762700
12.25,0.15,2000,"bu","14:26:43",61761700
12.25,0.15,3200,"bu","14:26:42",61759700
12.25,0.15,100,"bu","14:26:41",61756500
12.25,0.15,500,"bu","14:26:33",61756400
12.25,0.15,4000,"bu","14:26:30",61755900
12.25,0.15,8000,"bu","14:26:26",61751900
12.25,0.15,2800,"bu","14:26:22",61743900
12.25,0.15,20000,"bu","14:26:22",61741100
12.2,0.1,1000,"sd","14:26:21",61721100
12.25,0.15,30000,"bu","14:26:19",61720100
12.25,0.15,1000,"bu","14:26:18",61690100
12.25,0.15,3800,"bu","14:26:13",61689100
12.25,0.15,4000,"bu","14:26:08",61685300
12.25,0.15,500,"bu","14:26:06",61681300
12.25,0.15,1500,"bu","14:26:04",61680800
12.25,0.15,1000,"bu","14:25:59",61679300
12.25,0.15,9000,"bu","14:25:54",61678300
12.25,0.15,1200,"bu","14:25:53",61669300
12.2,0.1,100,"sd","14:25:37",61668100
12.25,0.15,900,"bu","14:25:32",61668000
12.25,0.15,300,"bu","14:25:30",61667100
12.25,0.15,5900,"bu","14:25:24",61666800
12.25,0.15,20000,"bu","14:25:22",61660900
12.2,0.1,600,"sd","14:25:21",61640900
12.25,0.15,1000,"bu","14:25:17",61640300
12.25,0.15,1000,"bu","14:25:14",61639300
12.25,0.15,5000,"bu","14:25:10",61638300
12.25,0.15,6900,"sd","14:25:08",61633300
12.25,0.15,10500,"sd","14:25:06",61626400
12.25,0.15,38500,"sd","14:25:05",61615900
12.25,0.15,2000,"sd","14:25:04",61577400
12.25,0.15,1000,"sd","14:25:02",61575400
12.25,0.15,100,"sd","14:25:01",61574400
12.25,0.15,100,"sd","14:24:59",61574300
12.25,0.15,1000,"sd","14:24:57",61574200
12.25,0.15,1000,"sd","14:24:54",61573200
12.25,0.15,2000,"sd","14:24:52",61572200
12.25,0.15,10000,"sd","14:24:50",61570200
12.25,0.15,3900,"sd","14:24:49",61560200
12.25,0.15,13800,"sd","14:24:46",61556300
12.25,0.15,100,"sd","14:24:45",61542500
12.25,0.15,17500,"sd","14:24:44",61542400
12.25,0.15,800,"sd","14:24:40",61524900
12.25,0.15,500,"sd","14:24:38",61524100
12.25,0.15,1000,"sd","14:24:31",61523600
12.25,0.15,100,"sd","14:24:29",61522600
12.25,0.15,20000,"sd","14:24:28",61522500
12.25,0.15,1000,"sd","14:24:16",61502500
12.25,0.15,10000,"sd","14:24:01",61501500
12.3,0.2,1000,"bu","14:23:58",61491500
