"price","change","match_qtty","side","time","total_vol"
21.8,-0.15,1146700,"","14:45:08",20644300
21.8,-0.15,300,"bu","14:29:55",19497600
21.8,-0.15,200,"bu","14:29:53",19497300
21.8,-0.15,5000,"bu","14:29:49",19497100
21.8,-0.15,1000,"bu","14:29:43",19492100
21.8,-0.15,1000,"bu","14:29:42",19491100
21.8,-0.15,1000,"bu","14:29:38",19490100
21.8,-0.15,5300,"sd","14:29:36",19489100
21.8,-0.15,1000,"sd","14:29:36",19483800
21.8,-0.15,2000,"sd","14:29:35",19482800
21.8,-0.15,1000,"sd","14:29:34",19480800
21.8,-0.15,15000,"sd","14:29:33",19479800
21.8,-0.15,5000,"sd","14:29:32",19464800
21.8,-0.15,1600,"sd","14:29:30",19459800
21.8,-0.15,1000,"sd","14:29:25",19458200
21.8,-0.15,100,"sd","14:29:25",19457200
21.85,-0.1,5000,"bu","14:29:23",19457100
21.8,-0.15,200,"sd","14:29:22",19452100
21.8,-0.15,100,"sd","14:29:22",19451900
21.8,-0.15,700,"sd","14:29:20",19451800
21.85,-0.1,1100,"bu","13:54:10",14581000
21.85,-0.1,200,"bu","13:54:09",14579900
21.8,-0.15,500,"sd","13:54:08",14579700
21.85,-0.1,100,"bu","13:54:08",14579200
21.85,-0.1,1000,"bu","13:54:05",14575500
21.85,-0.1,1000,"bu","13:54:03",14574500
21.85,-0.1,1000,"bu","13:54:01",14573500
21.85,-0.1,500,"bu","13:54:00",14572500
21.85,-0.1,100,"bu","13:53:58",14572000
21.85,-0.1,1200,"bu","13:53:56",14571900
21.85,-0.1,200,"bu","13:53:54",14570700
21.85,-0.1,5000,"bu","13:53:49",14570500
21.85,-0.1,400,"bu","13:53:47",14565500
21.85,-0.1,300,"bu","13:53:46",14565100
21.85,-0.1,1200,"bu","13:53:44",14564800
21.85,-0.1,1200,"bu","13:53:42",14563600
21.85,-0.1,8100,"bu","13:53:40",14562400
21.85,-0.1,100000,"bu","13:53:38",14554300
21.85,-0.1,400,"bu","13:53:32",14454300
21.8,-0.15,2700,"sd","13:53:29",14453900
21.8,-0.15,2700,"sd","13:53:29",14453900
21.85,-0.1,1200,"bu","13:53:29",14451200
21.85,-0.1,800,"bu","13:53:28",14450000
21.85,-0.1,1000,"bu","13:53:24",14449200
21.85,-0.1,200,"bu","13:53:23",14448200
21.85,-0.1,3000,"bu","13:53:22",14448000
21.85,-0.1,1200,"bu","13:53:15",14445000
21.85,-0.1,3000,"bu","13:53:14",14443800
21.85,-0.1,500,"bu","13:53:14",14440800
21.85,-0.1,1000,"bu","13:53:05",14440300
21.85,-0.1,1100,"bu","13:53:01",14439300
21.85,-0.1,100,"bu","13:53:00",14438200
21.85,-0.1,100,"bu","13:52:58",14438100
21.85,-0.1,500,"bu","13:52:56",14438000
21.8,-0.15,1800,"sd","13:52:55",14437500
21.85,-0.1,3000,"bu","13:52:48",14435700
21.85,-0.1,1200,"bu","13:52:48",14432700
21.85,-0.1,600,"bu","13:52:43",14431500
21.85,-0.1,1200,"bu","13:52:35",14430900
21.85,-0.1,100,"bu","13:52:29",14429700
21.85,-0.1,1000,"bu","13:02:51",11122600
21.8,-0.15,100,"sd","13:02:45",11121600
21.85,-0.1,1200,"bu","13:02:45",11121500
21.8,-0.15,8000,"sd","13:02:45",11120300
21.85,-0.1,1000,"bu","13:02:44",11112300
21.85,-0.1,100,"bu","13:02:37",11111300
21.8,-0.15,2800,"sd","13:02:36",11111200
21.85,-0.1,1700,"bu","13:02:35",11108400
21.85,-0.1,2200,"bu","13:02:31",11106700
21.8,-0.15,100,"sd","13:02:30",11104500
21.8,-0.15,100,"sd","13:02:19",11104400
21.85,-0.1,1200,"bu","13:02:17",11104300
21.85,-0.1,800,"bu","13:02:14",11103100
21.8,-0.15,500,"sd","13:02:11",11102300
21.85,-0.1,20000,"bu","13:02:06",11101800
21.85,-0.1,1100,"bu","13:02:05",11081800
21.85,-0.1,1200,"bu","13:01:50",11080700
21.85,-0.1,3000,"bu","13:01:44",11079500
