"price","change","match_qtty","side","time","total_vol"
4.16,-0.06,538300,"","14:45:01",12910900
4.14,-0.08,1000,"bu","14:29:56",12372600
4.14,-0.08,500,"sd","14:29:49",12371600
4.16,-0.06,19300,"bu","14:29:45",12371100
4.15,-0.07,23200,"bu","14:29:45",12351800
4.14,-0.08,7500,"bu","14:29:45",12328600
4.14,-0.08,1000,"bu","14:29:44",12321100
4.13,-0.09,9000,"sd","14:29:43",12320100
4.13,-0.09,500,"sd","14:29:36",12311100
4.14,-0.08,1500,"sd","14:29:30",12310600
4.13,-0.09,9400,"sd","14:29:14",12309100
4.14,-0.08,15600,"sd","14:29:14",12299700
4.14,-0.08,500,"sd","14:29:08",12284100
4.14,-0.08,2600,"bu","14:29:05",12283600
4.14,-0.08,100,"bu","14:29:01",12281000
4.14,-0.08,2900,"bu","14:29:00",12280900
4.13,-0.09,500,"sd","14:28:59",12278000
4.14,-0.08,2000,"bu","14:28:59",12277500
4.14,-0.08,100,"bu","14:28:54",12275500
4.14,-0.08,1000,"bu","14:28:51",12275400
4.14,-0.08,83200,"bu","14:28:24",12274400
4.13,-0.09,6800,"bu","14:28:24",12191200
4.13,-0.09,200,"bu","14:28:17",12184400
4.13,-0.09,800,"bu","14:28:17",12184200
4.13,-0.09,4000,"bu","14:28:09",12183400
4.13,-0.09,100,"bu","14:28:02",12179400
4.1,-0.12,98100,"sd","14:27:54",12179300
4.11,-0.11,94900,"sd","14:27:54",12081200
4.12,-0.1,7000,"sd","14:27:54",11986300
4.13,-0.09,200,"bu","14:27:52",11979300
4.12,-0.1,200,"sd","14:27:43",11979100
4.12,-0.1,42000,"bu","14:27:41",11978900
4.12,-0.1,5000,"bu","14:27:39",11936900
4.12,-0.1,30000,"bu","14:27:34",11931900
4.12,-0.1,3300,"bu","14:27:28",11901900
4.12,-0.1,5000,"bu","14:27:24",11898600
4.12,-0.1,2000,"bu","14:27:19",11893600
4.11,-0.11,64000,"sd","14:27:07",11891600
4.12,-0.1,20000,"bu","14:27:07",11827600
4.11,-0.11,2100,"bu","14:26:47",11807600
4.11,-0.11,500,"bu","14:26:45",11805500
4.11,-0.11,1200,"bu","14:26:44",11805000
4.11,-0.11,100,"bu","14:26:41",11803800
4.11,-0.11,500,"bu","14:26:40",11803700
4.11,-0.11,600,"bu","14:26:37",11803200
4.11,-0.11,600,"bu","14:26:36",11802600
4.11,-0.11,100,"bu","14:26:35",11802000
4.11,-0.11,4300,"sd","14:26:32",11801900
4.12,-0.1,100,"bu","14:26:19",11797600
4.12,-0.1,1000,"bu","14:26:14",11797500
4.12,-0.1,3600,"bu","14:26:11",11796500
4.11,-0.11,26000,"sd","14:26:10",11792900
4.12,-0.1,3000,"bu","14:26:09",11766900
4.12,-0.1,1800,"bu","14:26:04",11763900
4.12,-0.1,20000,"bu","14:25:58",11762100
4.12,-0.1,300,"bu","14:25:53",11742100
4.11,-0.11,4900,"sd","14:25:45",11741800
4.12,-0.1,600,"bu","14:25:44",11736900
4.12,-0.1,200,"bu","14:25:43",11736300
4.11,-0.11,3000,"sd","14:25:24",11736100
4.12,-0.1,100,"bu","14:25:22",11733100
4.11,-0.11,100,"bu","14:25:13",11733000
4.11,-0.11,100,"bu","14:25:12",11732900
4.12,-0.1,5200,"bu","14:25:06",11732800
4.1,-0.12,2100,"sd","14:25:03",11727600
4.11,-0.11,7900,"sd","14:25:03",11725500
4.12,-0.1,2000,"bu","14:24:57",11717600
4.12,-0.1,500,"bu","14:24:43",11715600
4.12,-0.1,300,"bu","14:24:42",11715100
4.12,-0.1,1000,"sd","14:24:29",11714800
4.12,-0.1,4000,"bu","14:24:26",11713800
4.12,-0.1,100,"bu","14:24:22",11709800
4.1,-0.12,1900,"sd","14:24:13",11709700
4.1,-0.12,1000,"sd","14:24:11",11707800
4.1,-0.12,2500,"bu","14:24:10",11706800
4.1,-0.12,100,"bu","14:24:00",11704300
4.1,-0.12,2100,"bu","14:23:58",11704200
4.1,-0.12,22400,"sd","14:23:55",11702100
4.11,-0.11,2900,"sd","14:23:55",11679700
4.12,-0.1,20000,"bu","14:23:51",11676800
4.12,-0.1,20600,"sd","14:23:48",11656800
4.13,-0.09,2800,"bu","14:23:46",11636200
4.12,-0.1,30000,"sd","14:23:41",11633400
4.13,-0.09,20000,"bu","14:23:40",11603400
4.13,-0.09,10000,"bu","14:23:35",11583400
4.13,-0.09,6000,"bu","14:23:30",11573400
4.12,-0.1,1000,"sd","14:23:00",11567400
4.13,-0.09,1000,"bu","14:22:59",11566400
4.13,-0.09,3400,"bu","14:22:55",11565400
4.13,-0.09,5000,"bu","14:22:49",11562000
4.13,-0.09,300,"bu","14:22:48",11557000
4.13,-0.09,100,"bu","14:22:43",11556700
4.12,-0.1,3400,"sd","14:22:41",11556600
4.12,-0.1,7400,"bu","14:22:30",11553200
4.12,-0.1,10000,"bu","14:22:23",11545800
4.12,-0.1,7200,"bu","14:22:22",11535800
4.12,-0.1,6000,"bu","14:22:12",11528600
4.11,-0.11,900,"bu","14:22:02",11522600
4.1,-0.12,20000,"sd","14:22:02",11521700
4.11,-0.11,1300,"bu","14:22:00",11501600
4.11,-0.11,900,"bu","14:22:00",11500300
4.1,-0.12,1500,"sd","14:21:55",11499400
4.1,-0.12,5100,"bu","14:21:48",11497900
4.1,-0.12,200,"bu","14:21:47",11492800
4.1,-0.12,2500,"bu","14:21:47",11492600
4.1,-0.12,1000,"bu","14:21:46",11490100
4.1,-0.12,1200,"bu","14:21:45",11489100
4.09,-0.13,900,"bu","14:21:29",11487900
4.09,-0.13,800,"bu","14:21:25",11487000
4.09,-0.13,300,"bu","14:21:23",11486200
4.09,-0.13,700,"bu","14:21:19",11485900
4.08,-0.14,600,"bu","14:21:12",11485200
4.08,-0.14,6700,"bu","14:21:11",11484600
4.08,-0.14,20000,"bu","14:21:09",11477900
4.08,-0.14,900,"bu","14:21:08",11457900
4.08,-0.14,2000,"bu","14:21:07",11457000
4.08,-0.14,6000,"bu","14:21:06",11455000
4.07,-0.15,200,"sd","14:21:06",11449000
4.08,-0.14,4500,"bu","14:21:02",11448800
4.08,-0.14,200,"bu","14:21:01",11444300
4.08,-0.14,7000,"bu","14:20:55",11444100
4.07,-0.15,200,"sd","14:20:52",11437100
4.07,-0.15,200,"sd","14:20:46",11436900
4.07,-0.15,1000,"sd","14:20:46",11436700
4.08,-0.14,100,"bu","14:20:44",11435700
4.07,-0.15,8600,"bu","14:20:43",11435600
4.07,-0.15,500,"bu","14:20:42",11427000
4.07,-0.15,400,"bu","14:20:41",11426500
4.07,-0.15,2000,"bu","14:20:39",11426100
4.06,-0.16,100,"sd","14:20:39",11424100
4.07,-0.15,100,"bu","14:20:38",11424000
4.07,-0.15,500,"bu","14:20:38",11423900
4.07,-0.15,5000,"bu","14:20:36",11423400
4.07,-0.15,700,"bu","14:20:35",11418400
4.07,-0.15,500,"bu","14:20:34",11417700
4.07,-0.15,5000,"bu","14:20:30",11417200
4.07,-0.15,20100,"bu","14:20:30",11412200
4.06,-0.16,1500,"sd","14:20:29",11392100
4.07,-0.15,200,"bu","14:20:29",11390600
4.07,-0.15,1000,"bu","14:20:28",11390400
4.07,-0.15,100,"bu","14:20:21",11389400
4.06,-0.16,20000,"sd","14:20:17",11389300
4.07,-0.15,10000,"bu","14:20:16",11369300
4.07,-0.15,1000,"bu","14:20:16",11359300
4.06,-0.16,10000,"sd","14:20:15",11358300
4.07,-0.15,15000,"bu","14:20:10",11348300
4.07,-0.15,1000,"bu","14:20:08",11333300
4.06,-0.16,2400,"sd","14:20:05",11332300
4.06,-0.16,17500,"bu","14:20:02",11329900
4.06,-0.16,2000,"bu","14:20:01",11312400
4.06,-0.16,48500,"bu","14:19:59",11310400
4.05,-0.17,5000,"sd","14:19:58",11261900
4.06,-0.16,5000,"bu","14:19:58",11256900
4.06,-0.16,1000,"bu","14:19:54",11251900
4.06,-0.16,200,"bu","14:19:49",11250900
4.05,-0.17,5900,"sd","14:19:43",11250700
4.06,-0.16,100,"bu","14:19:41",11244800
4.05,-0.17,13000,"sd","14:19:39",11244700
4.06,-0.16,6400,"bu","14:19:38",11231700
4.06,-0.16,700,"bu","14:19:37",11225300
4.06,-0.16,200,"bu","14:19:36",11224600
4.06,-0.16,16300,"sd","14:19:34",11224400
4.06,-0.16,11200,"sd","14:19:32",11208100
4.07,-0.15,100,"bu","14:19:19",11196900
4.07,-0.15,100,"bu","14:19:18",11196800
4.07,-0.15,500,"bu","14:19:16",11196700
4.07,-0.15,500,"bu","14:19:13",11196200
4.07,-0.15,100,"bu","14:19:07",11195700
4.05,-0.17,1600,"sd","14:19:05",11195600
4.05,-0.17,92000,"sd","14:19:04",11194000
4.06,-0.16,3600,"sd","14:19:04",11102000
4.07,-0.15,4400,"sd","14:19:04",11098400
4.07,-0.15,600,"sd","14:18:59",11094000
4.06,-0.16,58000,"sd","14:18:56",11093400
4.07,-0.15,42000,"sd","14:18:56",11035400
4.08,-0.14,100,"bu","14:18:52",10993400
4.07,-0.15,1000,"sd","14:18:52",10993300
4.08,-0.14,300,"bu","14:18:47",10992300
4.08,-0.14,1000,"bu","14:18:47",10992000
4.08,-0.14,2500,"bu","14:18:42",10991000
4.08,-0.14,57400,"sd","14:18:40",10988500
4.09,-0.13,400,"bu","14:18:37",10931100
4.08,-0.14,1000,"sd","14:18:36",10930700
4.08,-0.14,2100,"sd","14:18:33",10929700
4.09,-0.13,200,"bu","14:18:33",10927600
4.09,-0.13,10000,"bu","14:18:32",10927400
4.09,-0.13,2000,"bu","14:18:30",10917400
4.08,-0.14,20000,"sd","14:18:28",10915400
4.09,-0.13,1000,"bu","14:18:28",10895400
4.09,-0.13,9900,"bu","14:18:22",10894400
4.09,-0.13,100,"bu","14:18:20",10884500
4.08,-0.14,50000,"sd","14:18:20",10884400
4.09,-0.13,1000,"bu","14:18:20",10834400
4.09,-0.13,100,"bu","14:18:19",10833400
4.09,-0.13,100,"bu","14:18:17",10833300
4.09,-0.13,5000,"bu","14:18:16",10833200
4.09,-0.13,16500,"sd","14:18:15",10828200
4.09,-0.13,10000,"sd","14:18:14",10811700
4.09,-0.13,200,"sd","14:18:13",10801700
4.1,-0.12,1000,"bu","14:18:12",10801500
4.1,-0.12,100,"bu","14:18:10",10800500
4.1,-0.12,200,"bu","14:18:09",10800400
4.09,-0.13,37500,"sd","14:18:07",10800200
4.1,-0.12,200,"bu","14:18:03",10762700
4.1,-0.12,101300,"sd","14:17:50",10762500
4.1,-0.12,10000,"sd","14:17:50",10661200
4.1,-0.12,30000,"sd","14:17:49",10651200
4.1,-0.12,50000,"sd","14:17:46",10621200
4.1,-0.12,100,"sd","14:17:45",10571200
4.11,-0.11,400,"bu","14:17:30",10571100
4.11,-0.11,100,"sd","14:17:27",10570700
4.1,-0.12,16400,"sd","14:17:26",10570600
4.1,-0.12,10000,"sd","14:17:25",10554200
4.1,-0.12,12700,"sd","14:17:22",10544200
4.11,-0.11,500,"sd","14:17:22",10531500
4.11,-0.11,500,"bu","14:17:21",10531000
4.1,-0.12,7200,"sd","14:17:20",10530500
4.11,-0.11,3000,"sd","14:17:20",10523300
4.11,-0.11,100,"sd","14:17:12",10520300
4.11,-0.11,100,"bu","14:17:09",10520200
4.1,-0.12,260000,"sd","14:17:08",10520100
4.11,-0.11,300,"bu","14:17:06",10260100
4.11,-0.11,100,"sd","14:17:05",10259800
4.12,-0.1,300,"bu","14:17:05",10259700
4.1,-0.12,600,"sd","14:17:05",10259400
4.1,-0.12,265900,"sd","14:17:04",10258800
4.11,-0.11,29100,"sd","14:17:04",9992900
4.11,-0.11,6000,"sd","14:16:56",9963800
4.12,-0.1,100,"bu","14:16:49",9957800
4.11,-0.11,7100,"sd","14:16:46",9957700
4.12,-0.1,1000,"bu","14:16:41",9950600
4.11,-0.11,1000,"sd","14:16:34",9949600
4.11,-0.11,20000,"sd","14:16:32",9948600
4.12,-0.1,9000,"bu","14:16:23",9928600
4.12,-0.1,1200,"bu","14:16:20",9919600
4.11,-0.11,200000,"sd","14:16:19",9918400
4.12,-0.1,2000,"bu","14:16:14",9718400
4.12,-0.1,200,"bu","14:16:06",9716400
4.11,-0.11,2300,"sd","14:16:03",9716200
4.12,-0.1,20000,"bu","14:16:01",9713900
4.11,-0.11,4200,"sd","14:15:59",9693900
4.12,-0.1,20000,"bu","14:15:58",9689700
4.11,-0.11,2000,"sd","14:15:56",9669700
4.11,-0.11,400,"sd","14:15:55",9667700
4.12,-0.1,2000,"bu","14:15:54",9667300
4.11,-0.11,45000,"sd","14:15:53",9665300
4.11,-0.11,29100,"sd","14:15:35",9620300
4.11,-0.11,1000,"sd","14:15:34",9591200
4.12,-0.1,5000,"bu","14:15:30",9590200
4.12,-0.1,21400,"sd","14:15:29",9585200
4.12,-0.1,10000,"sd","14:15:25",9563800
4.12,-0.1,25000,"sd","14:15:05",9553800
4.13,-0.09,20900,"sd","14:14:47",9528800
4.13,-0.09,4000,"sd","14:14:41",9507900
4.13,-0.09,1300,"bu","14:14:14",9503900
4.13,-0.09,100,"bu","14:14:08",9502600
4.13,-0.09,2000,"bu","14:14:01",9502500
4.13,-0.09,10000,"bu","14:13:55",9500500
4.13,-0.09,11000,"bu","14:13:52",9490500
4.12,-0.1,1000,"sd","14:13:45",9479500
4.13,-0.09,100,"bu","14:13:44",9478500
4.13,-0.09,1000,"bu","14:13:37",9478400
4.12,-0.1,400,"sd","14:13:33",9477400
4.13,-0.09,50000,"bu","14:13:30",9477000
4.12,-0.1,2600,"sd","14:13:24",9427000
4.13,-0.09,5000,"bu","14:13:22",9424400
4.13,-0.09,19900,"sd","14:13:13",9419400
4.13,-0.09,200,"sd","14:12:58",9399500
4.12,-0.1,139500,"sd","14:12:51",9399300
4.13,-0.09,6500,"sd","14:12:51",9259800
4.13,-0.09,3400,"sd","14:12:33",9253300
4.14,-0.08,300,"sd","14:12:27",9249900
4.14,-0.08,38700,"bu","14:12:24",9249600
4.13,-0.09,2000,"sd","14:12:14",9210900
4.13,-0.09,12000,"sd","14:12:13",9208900
4.13,-0.09,500,"sd","14:12:10",9196900
4.14,-0.08,500,"bu","14:12:03",9196400
4.13,-0.09,2000,"sd","14:11:57",9195900
4.13,-0.09,1300,"bu","14:11:42",9193900
4.13,-0.09,200,"bu","14:11:35",9192600
4.13,-0.09,300,"sd","14:11:32",9192400
4.13,-0.09,4600,"sd","14:11:31",9192100
4.13,-0.09,4100,"bu","14:11:01",9187500
4.13,-0.09,3000,"bu","14:10:59",9183400
4.13,-0.09,200,"bu","14:10:58",9180400
4.13,-0.09,100,"bu","14:10:51",9180200
4.13,-0.09,9600,"sd","14:10:36",9180100
4.13,-0.09,9400,"bu","14:10:32",9170500
4.13,-0.09,1000,"bu","14:10:31",9161100
4.13,-0.09,5000,"bu","14:10:29",9160100
4.13,-0.09,100,"bu","14:10:26",9155100
4.12,-0.1,1000,"sd","14:10:25",9155000
4.13,-0.09,400,"bu","14:10:16",9154000
4.12,-0.1,4100,"sd","14:10:07",9153600
4.13,-0.09,2000,"bu","14:10:00",9149500
4.12,-0.1,3400,"bu","14:09:58",9147500
4.12,-0.1,100,"bu","14:09:56",9144100
4.12,-0.1,500,"bu","14:09:51",9144000
4.12,-0.1,1000,"bu","14:09:46",9143500
4.12,-0.1,17000,"sd","14:09:42",9142500
4.13,-0.09,100,"bu","14:09:08",9125500
4.13,-0.09,5000,"bu","14:09:07",9125400
4.12,-0.1,3600,"bu","14:09:06",9120400
4.12,-0.1,5000,"bu","14:08:55",9116800
4.12,-0.1,500,"bu","14:08:48",9111800
4.12,-0.1,1000,"bu","14:08:47",9111300
4.12,-0.1,4000,"bu","14:08:43",9110300
4.12,-0.1,65500,"sd","14:08:41",9106300
4.13,-0.09,12900,"bu","14:08:40",9040800
4.13,-0.09,300,"bu","14:08:38",9027900
4.13,-0.09,100,"bu","14:08:35",9027600
4.13,-0.09,100,"bu","14:08:32",9027500
4.13,-0.09,400,"bu","14:08:27",9027400
4.13,-0.09,1000,"bu","14:08:22",9027000
4.13,-0.09,200,"bu","14:08:12",9026000
4.13,-0.09,500,"bu","14:08:00",9025800
