"price","change","match_qtty","side","time","total_vol"
21.35,0.7,1145600,"","14:45:07",45903400
21.4,0.75,100,"bu","14:29:51",44757800
21.4,0.75,10000,"bu","14:29:49",44757700
21.35,0.7,10000,"sd","14:29:49",44747700
21.35,0.7,1000,"sd","14:29:47",44737700
21.35,0.7,1200,"sd","14:29:43",44736700
21.4,0.75,100,"bu","14:29:37",44735500
21.35,0.7,1000,"sd","14:29:31",44735400
21.35,0.7,2300,"bu","14:29:30",44734400
21.35,0.7,7900,"bu","14:29:30",44732100
21.35,0.7,1000,"bu","14:29:29",44724200
21.35,0.7,500,"bu","14:29:28",44723200
21.3,0.65,1000,"sd","14:29:25",44722700
21.35,0.7,900,"bu","14:29:24",44721700
21.35,0.7,30000,"bu","14:29:22",44720800
21.35,0.7,18200,"bu","14:29:19",44690800
21.35,0.7,100,"bu","14:29:18",44672600
21.35,0.7,3800,"bu","14:29:17",44672500
21.35,0.7,100,"bu","14:29:14",44668700
21.35,0.7,5000,"bu","14:29:10",44668600
21.3,0.65,100,"sd","14:29:09",44663600
21.35,0.7,3000,"bu","14:29:02",44663500
21.35,0.7,500,"bu","14:28:58",44660500
21.35,0.7,200,"bu","14:28:57",44660000
21.3,0.65,1000,"sd","14:28:57",44659800
21.35,0.7,2500,"bu","14:28:56",44658800
21.35,0.7,1000,"bu","14:28:55",44656300
21.3,0.65,100,"sd","14:28:54",44655300
21.3,0.65,10000,"sd","14:28:53",44655200
21.35,0.7,10000,"bu","14:28:50",44645200
21.35,0.7,200,"bu","14:28:44",44635200
21.35,0.7,73400,"sd","14:28:40",44635000
21.35,0.7,1400,"sd","14:28:39",44561600
21.35,0.7,200,"sd","14:28:38",44560200
21.35,0.7,9000,"sd","14:28:37",44560000
21.4,0.75,100,"bu","14:28:34",44551000
21.35,0.7,21500,"sd","14:28:34",44550900
21.35,0.7,300,"sd","14:28:30",44529400
21.35,0.7,500,"sd","14:28:30",44529100
21.4,0.75,1000,"bu","14:28:28",44528600
21.35,0.7,2000,"sd","14:28:27",44527600
21.4,0.75,100,"bu","14:28:25",44525600
21.35,0.7,8000,"sd","14:28:23",44525500
21.4,0.75,100,"bu","14:28:18",44517500
21.35,0.7,1000,"sd","14:28:09",44517400
21.35,0.7,1400,"sd","14:28:07",44516400
21.35,0.7,2000,"sd","14:28:06",44515000
21.4,0.75,1000,"bu","14:28:05",44513000
21.35,0.7,500,"sd","14:28:03",44512000
21.4,0.75,1000,"bu","14:27:59",44511500
21.4,0.75,1000,"bu","14:27:57",44510500
21.35,0.7,500,"sd","14:27:50",44509500
21.35,0.7,1000,"sd","14:27:45",44509000
21.4,0.75,100,"bu","14:27:43",44508000
21.35,0.7,5000,"sd","14:27:42",44507900
21.4,0.75,1100,"bu","14:27:30",44502900
21.4,0.75,3900,"bu","14:27:30",44501800
21.4,0.75,700,"bu","14:27:26",44497900
21.35,0.7,300,"sd","14:27:24",44497200
21.35,0.7,4900,"sd","14:27:18",44496900
21.4,0.75,1000,"bu","14:27:18",44492000
21.4,0.75,500,"bu","14:27:13",44491000
21.35,0.7,1000,"sd","14:27:03",44490500
21.35,0.7,1000,"sd","14:27:02",44489500
21.4,0.75,4000,"bu","14:26:58",44488500
21.35,0.7,100,"sd","14:26:57",44484500
21.35,0.7,41400,"bu","14:26:55",44484400
21.35,0.7,800,"bu","14:26:54",44443000
21.35,0.7,3000,"bu","14:26:52",44442200
21.35,0.7,800,"bu","14:26:51",44439200
21.35,0.7,2000,"bu","14:26:48",44438400
21.35,0.7,100,"bu","14:26:45",44436400
21.35,0.7,200,"bu","14:26:44",44436300
21.3,0.65,100,"sd","14:26:35",44436100
21.35,0.7,400,"bu","14:26:26",44436000
21.35,0.7,1600,"bu","14:26:15",44435600
21.3,0.65,500,"sd","14:26:08",44434000
21.3,0.65,2000,"sd","14:26:07",44433500
21.3,0.65,700,"sd","14:25:55",44431500
21.35,0.7,200,"bu","14:25:54",44430800
21.3,0.65,500,"sd","14:25:51",44430600
21.3,0.65,5000,"sd","14:25:48",44430100
21.3,0.65,12800,"bu","14:25:48",44425100
21.3,0.65,300,"bu","14:25:45",44412300
21.3,0.65,700,"bu","14:25:41",44412000
21.3,0.65,500,"bu","14:25:40",44411300
21.3,0.65,1900,"bu","14:25:37",44410800
21.3,0.65,15000,"bu","14:25:36",44408900
21.3,0.65,1000,"bu","14:25:32",44393900
21.3,0.65,500,"bu","14:25:25",44392900
21.25,0.6,200,"sd","14:25:22",44392400
21.3,0.65,500,"bu","14:25:21",44392200
21.3,0.65,500,"bu","14:25:19",44391700
21.3,0.65,600,"bu","14:25:17",44391200
21.25,0.6,300,"sd","14:25:16",44390600
21.3,0.65,500,"bu","14:25:15",44390300
21.3,0.65,1000,"bu","14:25:14",44389800
21.3,0.65,100,"bu","14:25:10",44388800
21.3,0.65,5000,"bu","14:25:09",44388700
21.3,0.65,14000,"bu","14:25:08",44383700
21.3,0.65,3000,"bu","14:25:06",44369700
21.3,0.65,15000,"bu","14:25:03",44366700
21.3,0.65,2700,"bu","14:25:02",44351700
21.25,0.6,100,"sd","14:24:59",44349000
21.3,0.65,2500,"bu","14:24:59",44348900
21.3,0.65,1000,"bu","14:24:58",44346400
21.3,0.65,2400,"bu","14:24:52",44345400
21.3,0.65,10000,"bu","14:24:51",44343000
21.3,0.65,2000,"bu","14:24:51",44333000
21.3,0.65,100,"bu","14:24:49",44331000
21.3,0.65,100,"bu","14:24:49",44330900
21.3,0.65,200,"bu","14:24:47",44330800
21.3,0.65,1000,"bu","14:24:42",44330600
21.3,0.65,100,"bu","14:24:37",44329600
21.3,0.65,300,"bu","14:24:36",44329500
21.25,0.6,900,"sd","14:24:32",44329200
21.3,0.65,1000,"bu","14:24:29",44328300
21.3,0.65,1000,"bu","14:24:25",44327300
21.25,0.6,1000,"sd","14:24:24",44326300
21.3,0.65,5000,"bu","14:24:23",44325300
21.3,0.65,500,"bu","14:24:20",44320300
21.3,0.65,1000,"bu","14:24:14",44319800
21.3,0.65,2300,"bu","14:24:11",44318800
21.25,0.6,500,"sd","14:24:05",44316500
21.3,0.65,100,"bu","14:24:01",44316000
21.3,0.65,5000,"bu","14:23:57",44315900
21.25,0.6,1000,"sd","14:23:56",44310900
21.25,0.6,5000,"sd","14:23:46",44309900
21.25,0.6,500,"sd","14:23:44",44304900
21.25,0.6,400,"sd","14:23:23",44304400
21.3,0.65,5000,"bu","14:23:22",44304000
21.3,0.65,600,"bu","14:23:20",44299000
