"price","change","match_qtty","side","time","total_vol"
23.65,-0.7,432000,"","14:45:05",10249900
23.85,-0.5,6000,"sd","14:29:51",9817900
23.9,-0.45,17100,"bu","14:29:48",9811900
23.85,-0.5,3100,"sd","14:29:47",9794800
23.9,-0.45,10000,"bu","14:29:46",9791700
23.85,-0.5,2000,"sd","14:29:46",9781700
23.85,-0.5,1000,"sd","14:29:43",9779700
23.85,-0.5,3000,"sd","14:29:41",9778700
23.9,-0.45,600,"bu","14:29:40",9775700
23.9,-0.45,200,"bu","14:29:36",9775100
23.9,-0.45,300,"bu","14:29:29",9774900
23.9,-0.45,100,"bu","14:29:27",9774600
23.85,-0.5,300,"sd","14:29:24",9774500
23.9,-0.45,3800,"bu","14:29:19",9774200
23.9,-0.45,4200,"bu","14:29:18",9770400
23.9,-0.45,200,"bu","14:29:07",9766200
23.9,-0.45,200,"bu","14:29:04",9766000
23.9,-0.45,600,"bu","14:28:49",9765800
23.85,-0.5,100,"sd","14:28:39",9765200
23.9,-0.45,200,"bu","14:28:38",9765100
23.8,-0.55,500,"sd","13:27:00",6246200
23.85,-0.5,1000,"bu","13:26:57",6245700
23.85,-0.5,500,"bu","13:26:56",6244700
23.85,-0.5,100,"bu","13:26:54",6244200
23.85,-0.5,3000,"bu","13:26:51",6244100
23.85,-0.5,200,"bu","13:26:45",6241100
23.8,-0.55,200,"sd","13:26:45",6240900
23.85,-0.5,700,"bu","13:26:44",6240700
23.85,-0.5,1500,"bu","13:26:42",6240000
23.85,-0.5,116900,"sd","13:26:38",6238500
23.9,-0.45,100,"bu","13:26:38",6121600
23.9,-0.45,17000,"sd","13:26:33",6121500
23.9,-0.45,1000,"sd","13:26:26",6104500
23.95,-0.4,200,"bu","13:26:20",6103500
23.95,-0.4,500,"bu","13:26:01",6103300
23.95,-0.4,200,"bu","13:25:55",6102800
23.95,-0.4,600,"bu","13:25:50",6102600
23.95,-0.4,200,"bu","13:25:29",6102000
23.9,-0.45,2100,"bu","13:25:25",6101800
23.9,-0.45,10000,"bu","13:25:20",6099700
23.95,-0.4,300,"bu","11:22:39",4658500
23.95,-0.4,1000,"bu","11:22:38",4658200
23.95,-0.4,300,"bu","11:22:25",4657200
23.95,-0.4,200,"bu","11:22:14",4656900
23.95,-0.4,100,"bu","11:22:11",4656700
23.95,-0.4,800,"bu","11:22:11",4656600
23.95,-0.4,9900,"sd","11:22:05",4655800
23.95,-0.4,20900,"sd","11:22:05",4645900
23.95,-0.4,10300,"sd","11:21:53",4625000
24,-0.35,200,"bu","11:21:49",4614700
24,-0.35,100,"bu","11:21:27",4614500
24,-0.35,400,"bu","11:21:24",4614400
24,-0.35,300,"bu","11:20:58",4614000
24,-0.35,500,"bu","11:20:48",4613700
24,-0.35,200,"bu","11:20:38",4613200
23.95,-0.4,400,"sd","11:20:35",4613000
24,-0.35,200,"bu","11:20:07",4612600
23.95,-0.4,1000,"sd","11:20:05",4612400
24,-0.35,200,"bu","11:19:42",4611400
24,-0.35,100,"bu","11:19:29",4611200
24,-0.35,200,"bu","11:19:17",4611100
24,-0.35,300,"bu","11:18:52",4610900
23.95,-0.4,1000,"sd","11:18:52",4610600
23.95,-0.4,6200,"sd","11:18:50",4609600
24,-0.35,200,"bu","11:18:26",4603400
24,-0.35,200,"bu","11:18:01",4603200
24,-0.35,200,"bu","11:17:36",4603000
24,-0.35,200,"bu","11:17:12",4602800
24,-0.35,2200,"bu","11:17:08",4602600
24,-0.35,1000,"bu","11:17:00",4600400
24,-0.35,300,"bu","11:16:46",4599400
24,-0.35,2400,"bu","11:16:21",4599100
24,-0.35,1000,"bu","11:16:19",4596700
24,-0.35,200,"bu","11:15:55",4595700
24,-0.35,200,"bu","11:15:30",4595500
24,-0.35,100,"bu","11:15:23",4595300
24,-0.35,1000,"bu","11:15:21",4595200
24,-0.35,200,"bu","11:15:05",4594200
23.95,-0.4,3000,"sd","11:15:01",4594000
24,-0.35,300,"bu","11:14:39",4591000
24,-0.35,200,"bu","11:14:31",4590700
24,-0.35,100,"bu","11:14:29",4590500
24,-0.35,200,"bu","11:14:15",4590400
24,-0.35,200,"bu","11:13:49",4590200
23.95,-0.4,5000,"sd","11:13:32",4590000
23.95,-0.4,300,"sd","11:13:26",4585000
24,-0.35,200,"bu","11:13:23",4584700
23.95,-0.4,200,"sd","11:12:59",4584500
24,-0.35,300,"bu","11:12:33",4584100
24,-0.35,200,"bu","11:12:10",4583800
24,-0.35,200,"bu","11:12:08",4583600
23.95,-0.4,10000,"sd","11:11:52",4583400
24,-0.35,200,"bu","11:11:42",4573400
24,-0.35,10000,"bu","11:11:42",4573200
24,-0.35,200,"bu","11:11:17",4563200
23.95,-0.4,9000,"sd","11:11:15",4563000
23.95,-0.4,1000,"sd","11:10:59",4554000
24,-0.35,300,"bu","11:10:53",4553000
24,-0.35,200,"bu","11:10:26",4552700
24,-0.35,200,"bu","11:10:01",4552500
23.95,-0.4,2000,"sd","11:09:41",4552300
23.95,-0.4,3000,"sd","11:09:39",4550300
24,-0.35,200,"bu","11:09:36",4547300
24,-0.35,200,"bu","11:09:11",4547100
23.95,-0.4,2000,"sd","11:09:07",4546900
23.95,-0.4,200,"sd","11:09:04",4544900
23.95,-0.4,1000,"sd","11:08:53",4544700
24,-0.35,300,"bu","11:08:46",4543700
24,-0.35,200,"bu","11:08:20",4543400
24,-0.35,10000,"bu","11:07:57",4543200
24,-0.35,200,"bu","11:07:55",4533200
24,-0.35,200,"bu","11:07:30",4533000
24,-0.35,200,"bu","11:07:04",4532800
24,-0.35,100,"bu","11:06:51",4532600
24,-0.35,300,"bu","11:06:40",4532500
23.95,-0.4,800,"sd","11:06:26",4532200
24,-0.35,200,"bu","11:06:14",4531400
24,-0.35,200,"bu","11:05:50",4531200
24,-0.35,200,"bu","11:05:24",4531000
24,-0.35,200,"bu","11:04:59",4530800
23.95,-0.4,2000,"sd","11:04:45",4530600
24,-0.35,1000,"bu","11:04:36",4528600
24,-0.35,300,"bu","11:04:34",4527600
23.95,-0.4,1900,"sd","11:04:32",4527300
23.95,-0.4,7100,"sd","11:04:12",4525400
23.95,-0.4,1000,"sd","11:04:10",4518300
24,-0.35,200,"bu","11:04:08",4517300
23.95,-0.4,500,"sd","11:04:00",4517100
24,-0.35,200,"bu","11:03:42",4516600
23.95,-0.4,500,"sd","11:03:19",4516400
24,-0.35,200,"bu","11:03:18",4515900
23.95,-0.4,500,"sd","11:03:11",4515700
24,-0.35,300,"bu","11:03:08",4515200
23.95,-0.4,1000,"sd","11:03:07",4514900
24,-0.35,300,"bu","11:02:53",4513900
23.95,-0.4,1000,"sd","11:02:46",4513600
23.95,-0.4,10000,"sd","11:02:38",4512600
24,-0.35,200,"bu","11:02:28",4502600
24,-0.35,800,"bu","11:02:15",4502400
24,-0.35,100,"bu","11:02:12",4501600
24,-0.35,200,"bu","11:02:01",4501500
24,-0.35,200,"bu","11:01:36",4501300
24,-0.35,200,"bu","11:01:34",4501100
24,-0.35,200,"bu","11:01:11",4500900
24,-0.35,300,"bu","11:00:45",4500700
24,-0.35,2800,"sd","11:00:40",4500400
24,-0.35,7200,"bu","11:00:37",4497600
24,-0.35,200,"bu","11:00:20",4490400
23.95,-0.4,2000,"sd","11:00:01",4490200
24,-0.35,200,"bu","10:59:56",4488200
23.95,-0.4,1500,"sd","10:59:53",4488000
24,-0.35,20000,"bu","10:59:51",4486500
23.95,-0.4,1000,"sd","10:59:50",4466500
23.95,-0.4,7000,"sd","10:59:48",4465500
23.95,-0.4,100,"sd","10:59:40",4458500
24,-0.35,200,"bu","10:59:31",4458400
23.95,-0.4,1000,"sd","10:59:24",4458200
23.95,-0.4,20000,"sd","10:59:23",4457200
23.95,-0.4,300,"sd","10:59:15",4437200
24,-0.35,2500,"bu","10:59:13",4435900
23.95,-0.4,200,"sd","10:59:06",4433400
24,-0.35,30200,"bu","10:59:05",4433200
24,-0.35,100,"bu","10:58:55",4403000
23.95,-0.4,4100,"sd","10:58:55",4402900
23.95,-0.4,2200,"sd","10:58:54",4398800
24,-0.35,500,"bu","10:58:50",4396600
24,-0.35,300,"bu","10:58:39",4396100
24,-0.35,1300,"bu","10:58:18",4395800
24,-0.35,200,"bu","10:58:15",4394500
24,-0.35,1000,"bu","10:58:12",4394300
24,-0.35,200,"bu","10:58:01",4393300
24,-0.35,2000,"bu","10:57:57",4393100
24,-0.35,500,"bu","10:57:52",4391100
24,-0.35,200,"bu","10:57:49",4390600
24,-0.35,16800,"sd","10:57:43",4390400
24,-0.35,1000,"sd","10:57:32",4373600
24.05,-0.3,200,"bu","10:57:24",4372600
24,-0.35,1000,"sd","10:57:06",4372400
24.05,-0.3,200,"bu","10:56:58",4371400
24.05,-0.3,2000,"bu","10:56:54",4371200
24.05,-0.3,1400,"bu","10:56:46",4369200
24.05,-0.3,300,"bu","10:56:34",4367800
24.05,-0.3,2500,"bu","10:56:18",4367500
24.05,-0.3,200,"bu","10:56:09",4365000
24.05,-0.3,500,"bu","10:55:52",4364800
24.05,-0.3,500,"bu","10:55:51",4364300
24.05,-0.3,100,"bu","10:55:42",4363800
24,-0.35,100,"bu","10:55:42",4363700
24,-0.35,500,"bu","10:55:40",4363600
24,-0.35,300,"bu","10:55:39",4363100
24,-0.35,4100,"sd","10:55:18",4362800
24.05,-0.3,200,"bu","10:55:18",4358700
24,-0.35,30000,"sd","10:55:06",4358500
24.05,-0.3,1000,"bu","10:55:05",4328500
24.05,-0.3,300,"bu","10:55:00",4327500
24.05,-0.3,200,"bu","10:54:58",4327200
24.05,-0.3,200,"bu","10:54:52",4327000
24.05,-0.3,200,"bu","10:54:51",4326800
24.05,-0.3,1000,"bu","10:54:46",4326600
24.05,-0.3,200,"bu","10:54:45",4325600
24.05,-0.3,100,"bu","10:54:44",4325400
24.05,-0.3,200,"bu","10:54:43",4325300
24.05,-0.3,1500,"bu","10:54:41",4325100
24.05,-0.3,300,"bu","10:54:28",4323600
24.05,-0.3,300,"bu","10:54:28",4323300
24,-0.35,100,"sd","10:54:02",4323000
24.05,-0.3,200,"bu","10:54:02",4322900
24.05,-0.3,4000,"bu","10:53:52",4322700
24.05,-0.3,100,"bu","10:53:49",4318700
24.05,-0.3,100,"bu","10:53:43",4318600
24.05,-0.3,200,"bu","10:53:36",4318500
24.05,-0.3,100,"bu","10:53:28",4318300
24.05,-0.3,200,"bu","10:53:25",4318200
24.05,-0.3,100,"bu","10:53:24",4318000
24.05,-0.3,1000,"bu","10:53:22",4317900
