"price","change","match_qtty","side","time","total_vol"
6.27,-0.25,308600,"","14:45:04",6414500
6.28,-0.24,16800,"sd","14:29:59",6105900
6.3,-0.22,4500,"bu","14:29:54",6089100
6.29,-0.23,500,"bu","14:29:54",6084600
6.29,-0.23,4500,"sd","14:29:53",6084100
6.3,-0.22,500,"bu","14:29:51",6079600
6.3,-0.22,11000,"bu","14:29:49",6079100
6.29,-0.23,500,"sd","14:29:49",6068100
6.3,-0.22,500,"bu","14:29:43",6067600
6.3,-0.22,100,"bu","14:29:38",6067100
6.3,-0.22,400,"bu","14:29:35",6067000
6.3,-0.22,400,"bu","14:29:31",6066600
6.3,-0.22,5000,"bu","14:29:30",6066200
6.29,-0.23,400,"sd","14:29:30",6061200
6.3,-0.22,500,"bu","14:29:29",6060800
6.3,-0.22,1000,"bu","14:29:29",6060300
6.29,-0.23,5000,"sd","14:29:27",6059300
6.3,-0.22,3000,"bu","14:29:21",6054300
6.3,-0.22,100,"bu","14:29:17",6051300
6.3,-0.22,1000,"bu","14:29:14",6051200
6.3,-0.22,100,"bu","14:29:12",6050200
6.3,-0.22,200,"bu","14:29:11",6050100
6.3,-0.22,1000,"bu","14:29:08",6049900
6.3,-0.22,4100,"bu","14:29:02",6048900
6.3,-0.22,10000,"bu","14:28:59",6044800
6.3,-0.22,10000,"bu","14:28:53",6034800
6.3,-0.22,300,"bu","14:28:46",6024800
6.3,-0.22,500,"bu","14:28:43",6024500
6.3,-0.22,2000,"bu","14:28:42",6024000
6.3,-0.22,400,"bu","14:28:39",6022000
6.3,-0.22,1200,"bu","14:28:36",6021600
6.29,-0.23,2300,"sd","14:28:32",6020400
6.3,-0.22,5000,"bu","14:28:29",6018100
6.3,-0.22,100,"bu","14:28:26",6013100
6.3,-0.22,5000,"bu","14:28:15",6013000
6.29,-0.23,1000,"sd","14:28:12",6008000
6.3,-0.22,1500,"bu","14:28:08",6007000
6.3,-0.22,500,"bu","14:28:08",6005500
6.3,-0.22,1900,"bu","14:28:02",6005000
6.3,-0.22,1100,"bu","14:27:59",6003100
6.3,-0.22,100,"bu","14:27:56",6002000
6.3,-0.22,14900,"sd","14:27:55",6001900
6.31,-0.21,3000,"bu","14:27:54",5987000
6.3,-0.22,5000,"sd","14:27:52",5984000
6.3,-0.22,300,"sd","14:27:51",5979000
6.3,-0.22,5000,"sd","14:27:51",5978700
6.3,-0.22,400,"sd","14:27:49",5973700
6.31,-0.21,4900,"bu","14:27:41",5973300
6.3,-0.22,5000,"sd","14:27:40",5968400
6.31,-0.21,25300,"sd","14:27:33",5963400
6.31,-0.21,3000,"sd","14:27:31",5938100
6.32,-0.2,2100,"bu","14:27:28",5935100
6.31,-0.21,5000,"sd","14:27:24",5933000
6.31,-0.21,700,"sd","14:27:16",5928000
6.31,-0.21,5000,"sd","14:27:15",5927300
6.32,-0.2,100,"bu","14:27:09",5922300
6.32,-0.2,4500,"sd","14:27:07",5922200
6.32,-0.2,1000,"sd","14:26:41",5917700
6.33,-0.19,1900,"sd","14:26:39",5916700
6.33,-0.19,500,"sd","14:26:38",5914800
6.33,-0.19,2000,"sd","14:26:37",5914300
6.33,-0.19,1000,"sd","14:26:33",5912300
6.33,-0.19,500,"sd","14:26:32",5911300
6.33,-0.19,300,"sd","14:26:31",5910800
6.33,-0.19,100,"bu","14:26:21",5910500
6.32,-0.2,600,"sd","14:26:18",5910400
6.32,-0.2,700,"bu","14:26:11",5909800
6.32,-0.2,1800,"bu","14:26:01",5909100
6.32,-0.2,100,"bu","14:25:51",5907300
6.31,-0.21,2000,"sd","14:25:48",5907200
6.3,-0.22,4900,"sd","14:25:34",5905200
6.31,-0.21,100,"sd","14:25:34",5900300
6.31,-0.21,3900,"bu","14:25:32",5900200
6.31,-0.21,5000,"bu","14:25:31",5896300
6.31,-0.21,100,"bu","14:25:29",5891300
6.31,-0.21,3100,"bu","14:25:28",5891200
6.31,-0.21,11000,"bu","14:25:09",5888100
6.3,-0.22,1000,"sd","14:25:04",5877100
6.3,-0.22,11600,"bu","14:24:58",5876100
6.3,-0.22,100,"bu","14:24:57",5864500
6.3,-0.22,8600,"sd","14:24:53",5864400
6.3,-0.22,3000,"sd","14:24:45",5855800
6.3,-0.22,1000,"sd","14:24:43",5852800
6.3,-0.22,500,"sd","14:24:36",5851800
6.3,-0.22,1200,"bu","14:24:31",5851300
6.3,-0.22,100,"bu","14:24:30",5850100
6.3,-0.22,400,"bu","14:24:27",5850000
6.3,-0.22,400,"bu","14:24:24",5849600
6.3,-0.22,3000,"bu","14:24:21",5849200
6.29,-0.23,100,"bu","14:24:13",5846200
6.3,-0.22,8900,"bu","14:24:11",5846100
6.29,-0.23,1100,"bu","14:24:11",5837200
6.29,-0.23,500,"bu","14:23:59",5836100
6.28,-0.24,400,"sd","14:23:58",5835600
6.28,-0.24,300,"sd","14:23:54",5835200
6.29,-0.23,800,"bu","14:23:53",5834900
6.28,-0.24,1100,"bu","14:23:43",5834100
6.28,-0.24,900,"bu","14:23:40",5833000
6.28,-0.24,100,"bu","14:23:37",5832100
6.28,-0.24,300,"bu","14:23:33",5832000
6.28,-0.24,100,"bu","14:23:29",5831700
6.28,-0.24,1200,"bu","14:23:27",5831600
6.28,-0.24,300,"bu","14:23:24",5830400
6.27,-0.25,8100,"bu","14:23:12",5830100
6.26,-0.26,600,"bu","14:22:59",5822000
6.26,-0.26,100,"bu","14:22:59",5821400
6.26,-0.26,500,"bu","14:22:58",5821300
6.26,-0.26,200,"bu","14:22:58",5820800
6.26,-0.26,200,"bu","14:22:57",5820600
6.26,-0.26,200,"bu","14:22:56",5820400
6.26,-0.26,100,"bu","14:22:55",5820200
6.26,-0.26,600,"bu","14:22:53",5820100
6.26,-0.26,2000,"bu","14:22:51",5819500
6.26,-0.26,500,"bu","14:22:48",5817500
6.26,-0.26,5000,"bu","14:22:45",5817000
6.25,-0.27,1000,"sd","14:22:44",5812000
6.26,-0.26,500,"bu","14:22:30",5811000
6.25,-0.27,2900,"bu","14:22:27",5810500
6.25,-0.27,11000,"bu","14:22:26",5807600
6.25,-0.27,500,"bu","14:22:24",5796600
6.25,-0.27,100,"bu","14:22:24",5796100
6.24,-0.28,400,"sd","14:22:22",5796000
6.25,-0.27,1000,"bu","14:22:18",5795600
6.24,-0.28,2300,"bu","14:22:07",5794600
6.24,-0.28,100,"bu","14:22:06",5792300
6.24,-0.28,4000,"bu","14:22:05",5792200
6.24,-0.28,5000,"bu","14:22:04",5788200
6.24,-0.28,2200,"bu","14:22:03",5783200
6.24,-0.28,5500,"bu","14:22:02",5781000
6.24,-0.28,2000,"bu","14:22:00",5775500
6.24,-0.28,4000,"bu","14:21:59",5773500
6.24,-0.28,3000,"bu","14:21:59",5769500
6.24,-0.28,500,"bu","14:21:57",5766500
6.24,-0.28,3000,"bu","14:21:54",5766000
6.24,-0.28,400,"bu","14:21:53",5763000
6.24,-0.28,1000,"bu","14:21:52",5762600
6.23,-0.29,1000,"sd","14:21:50",5761600
6.24,-0.28,100,"bu","14:21:44",5760600
6.23,-0.29,10000,"sd","14:21:42",5760500
6.24,-0.28,2000,"bu","14:21:41",5750500
6.24,-0.28,100,"bu","14:21:39",5748500
6.23,-0.29,100,"sd","14:21:33",5748400
6.23,-0.29,2800,"sd","14:21:30",5748300
6.23,-0.29,1700,"sd","14:21:29",5745500
6.23,-0.29,1100,"bu","14:21:28",5743800
6.23,-0.29,200,"bu","14:21:28",5742700
6.23,-0.29,1600,"bu","14:21:26",5742500
6.23,-0.29,2300,"bu","14:21:22",5740900
6.23,-0.29,100,"bu","14:21:17",5738600
6.22,-0.3,400,"sd","14:21:16",5738500
6.22,-0.3,1000,"sd","14:21:14",5738100
6.22,-0.3,100,"bu","14:21:13",5737100
6.22,-0.3,700,"bu","14:21:12",5737000
6.22,-0.3,200,"bu","14:21:11",5736300
6.22,-0.3,500,"bu","14:21:11",5736100
6.22,-0.3,2000,"bu","14:21:09",5735600
6.22,-0.3,300,"bu","14:21:07",5733600
6.22,-0.3,100,"bu","14:21:06",5733300
