"price","change","match_qtty","side","time","total_vol"
13.8,-0.3,686100,"","14:45:00",12405200
13.75,-0.35,5000,"sd","14:29:45",11719100
13.75,-0.35,3000,"sd","14:29:38",11714100
13.75,-0.35,100,"sd","14:29:35",11711100
13.75,-0.35,800,"sd","14:29:20",11711000
13.75,-0.35,25000,"sd","14:29:19",11710200
13.75,-0.35,200,"sd","14:29:15",11685200
13.75,-0.35,300,"sd","14:29:07",11685000
13.75,-0.35,1500,"sd","14:29:06",11684700
13.75,-0.35,10000,"sd","14:28:59",11683200
13.8,-0.3,3000,"bu","14:28:53",11673200
13.75,-0.35,20000,"sd","14:28:51",11670200
13.8,-0.3,100,"bu","14:28:49",11650200
13.8,-0.3,5000,"bu","14:28:46",11650100
13.8,-0.3,7000,"bu","14:28:37",11645100
13.8,-0.3,500,"bu","14:28:24",11638100
13.75,-0.35,700,"sd","14:28:24",11637600
13.75,-0.35,4400,"sd","14:28:23",11636900
13.8,-0.3,3000,"bu","14:28:18",11632500
13.75,-0.35,100,"sd","14:28:16",11629500
13.8,-0.3,1000,"bu","14:28:15",11629400
13.75,-0.35,700,"sd","14:28:08",11628400
13.75,-0.35,200,"sd","14:28:04",11627700
13.8,-0.3,300,"bu","14:27:53",11627500
13.8,-0.3,6000,"bu","14:27:47",11627200
13.8,-0.3,3000,"bu","14:27:45",11621200
13.75,-0.35,4000,"sd","14:27:18",11618200
13.75,-0.35,2000,"sd","14:27:13",11614200
13.75,-0.35,100,"sd","14:27:05",11612200
13.75,-0.35,100,"sd","14:26:56",11612100
13.75,-0.35,5000,"sd","14:26:55",11612000
13.75,-0.35,2000,"sd","14:26:28",11607000
13.75,-0.35,17200,"sd","14:26:26",11605000
13.75,-0.35,11900,"sd","14:26:23",11587800
13.75,-0.35,1000,"sd","14:25:46",11575900
13.8,-0.3,4000,"bu","14:25:18",11574900
13.8,-0.3,6000,"bu","14:25:10",11570900
13.8,-0.3,500,"bu","14:25:06",11564900
13.8,-0.3,800,"bu","14:25:06",11564400
13.8,-0.3,8000,"bu","14:25:02",11563600
13.8,-0.3,1500,"bu","14:24:57",11555600
13.8,-0.3,2000,"bu","14:24:53",11554100
13.8,-0.3,3000,"bu","14:24:45",11552100
13.8,-0.3,5000,"bu","14:24:37",11549100
13.8,-0.3,7000,"bu","14:24:37",11544100
13.75,-0.35,2000,"sd","14:24:34",11537100
13.8,-0.3,2000,"bu","14:24:34",11535100
13.8,-0.3,1200,"bu","14:24:22",11533100
13.75,-0.35,8800,"bu","14:24:22",11531900
13.75,-0.35,9000,"bu","14:24:20",11523100
13.75,-0.35,5000,"bu","14:24:18",11514100
13.75,-0.35,500,"bu","14:24:13",11509100
13.75,-0.35,2000,"bu","14:24:13",11508600
13.75,-0.35,27900,"sd","14:24:11",11506600
13.75,-0.35,2300,"bu","14:23:57",11478700
13.75,-0.35,400,"bu","14:23:54",11476400
13.75,-0.35,2300,"sd","14:23:51",11476000
13.75,-0.35,2700,"bu","14:23:50",11473700
13.75,-0.35,1000,"bu","14:23:49",11471000
13.75,-0.35,3000,"bu","14:23:47",11470000
13.75,-0.35,100,"bu","14:23:37",11467000
13.75,-0.35,1000,"bu","14:23:36",11466900
13.75,-0.35,100,"bu","14:23:28",11465900
13.75,-0.35,600,"bu","14:23:25",11465800
13.75,-0.35,500,"bu","14:23:15",11465200
13.75,-0.35,200,"bu","14:23:14",11464700
13.75,-0.35,1500,"bu","14:23:07",11464500
13.75,-0.35,1100,"sd","14:23:06",11463000
13.8,-0.3,2000,"bu","14:23:03",11461900
13.75,-0.35,2000,"sd","14:23:00",11459900
13.8,-0.3,200,"bu","14:23:00",11457900
13.75,-0.35,1000,"sd","14:22:56",11457700
13.8,-0.3,100,"bu","14:22:48",11456700
13.75,-0.35,10300,"sd","14:22:45",11456600
13.8,-0.3,2200,"bu","14:22:43",11446300
13.8,-0.3,500,"bu","14:22:36",11444100
13.8,-0.3,100,"bu","14:22:36",11443600
13.8,-0.3,7000,"bu","14:22:28",11443500
13.75,-0.35,10000,"bu","14:22:26",11436500
13.75,-0.35,5000,"sd","14:22:24",11426500
13.8,-0.3,3000,"bu","14:22:20",11421500
13.75,-0.35,13800,"sd","14:22:14",11418500
13.75,-0.35,600,"bu","14:22:05",11404700
13.75,-0.35,4400,"sd","14:22:03",11404100
13.75,-0.35,600,"bu","14:22:02",11399700
13.75,-0.35,2600,"bu","14:21:58",11399100
13.7,-0.4,3000,"sd","14:21:53",11396500
13.75,-0.35,2000,"bu","14:21:53",11393500
13.75,-0.35,6000,"bu","14:21:51",11391500
13.75,-0.35,11400,"bu","14:21:49",11385500
13.75,-0.35,9500,"bu","14:21:44",11374100
13.7,-0.4,200,"sd","14:21:44",11364600
13.75,-0.35,10000,"bu","14:21:43",11364400
13.7,-0.4,100,"sd","14:21:43",11354400
13.75,-0.35,3000,"bu","14:21:40",11354300
13.7,-0.4,9100,"sd","14:21:17",11351300
13.65,-0.45,4000,"sd","14:21:11",11342200
13.7,-0.4,500,"sd","14:21:11",11338200
13.7,-0.4,14500,"bu","14:21:10",11337700
13.7,-0.4,500,"bu","14:21:09",11323200
13.7,-0.4,5000,"bu","14:21:06",11322700
13.7,-0.4,70000,"bu","14:21:04",11317700
13.65,-0.45,26100,"sd","14:21:03",11247700
13.7,-0.4,1000,"bu","14:21:03",11221600
13.7,-0.4,50000,"bu","14:21:01",11220600
13.65,-0.45,500,"sd","14:21:00",11170600
13.7,-0.4,2000,"bu","14:20:57",11170100
13.7,-0.4,100,"bu","14:20:53",11168100
13.7,-0.4,5000,"bu","14:20:51",11168000
13.65,-0.45,200,"sd","14:20:49",11163000
13.7,-0.4,1000,"bu","14:20:47",11162800
13.7,-0.4,5000,"bu","14:20:45",11161800
13.7,-0.4,100,"bu","14:20:29",11156800
13.65,-0.45,300,"bu","14:20:25",11156700
13.65,-0.45,100,"bu","14:20:24",11156400
13.65,-0.45,3500,"bu","14:20:24",11156300
13.65,-0.45,1100,"bu","14:20:23",11152800
13.65,-0.45,2500,"bu","14:20:20",11151700
13.65,-0.45,9100,"sd","14:20:19",11149200
13.65,-0.45,1200,"bu","14:20:15",11140100
13.65,-0.45,8800,"sd","14:20:14",11138900
13.65,-0.45,1200,"bu","14:20:13",11130100
13.65,-0.45,1500,"bu","14:20:12",11128900
13.65,-0.45,3000,"bu","14:20:11",11127400
13.65,-0.45,200,"bu","14:20:09",11124400
13.65,-0.45,10300,"bu","14:20:08",11124200
13.6,-0.5,20000,"sd","14:20:08",11113900
13.65,-0.45,600,"bu","14:20:06",11093900
13.65,-0.45,100,"bu","14:20:02",11093300
13.65,-0.45,1300,"sd","14:19:58",11093200
13.65,-0.45,2000,"sd","14:19:54",11091900
13.65,-0.45,300,"sd","14:19:54",11089900
13.65,-0.45,3500,"sd","14:19:53",11089600
13.65,-0.45,15000,"sd","14:19:50",11086100
13.65,-0.45,51200,"sd","14:19:46",11071100
13.65,-0.45,5000,"sd","14:19:42",11019900
13.65,-0.45,20000,"sd","14:19:40",11014900
13.65,-0.45,500,"sd","14:19:39",10994900
13.65,-0.45,2000,"sd","14:19:34",10994400
13.65,-0.45,1000,"sd","14:19:33",10992400
13.65,-0.45,5500,"sd","14:19:32",10991400
13.65,-0.45,40000,"sd","14:19:30",10985900
13.65,-0.45,4000,"sd","14:19:30",10945900
13.65,-0.45,10000,"sd","14:19:26",10941900
13.65,-0.45,1000,"sd","14:19:24",10931900
13.65,-0.45,2000,"sd","14:19:19",10930900
13.65,-0.45,5500,"sd","14:19:18",10928900
13.65,-0.45,15000,"sd","14:19:12",10923400
13.65,-0.45,1000,"sd","14:19:11",10908400
13.65,-0.45,500,"sd","14:19:11",10907400
13.7,-0.4,1100,"bu","14:19:10",10906900
13.65,-0.45,5000,"sd","14:19:10",10905800
13.65,-0.45,10000,"sd","14:19:09",10900800
13.65,-0.45,10000,"sd","14:19:06",10890800
13.65,-0.45,30000,"sd","14:19:06",10880800
13.65,-0.45,1800,"sd","14:19:05",10850800
13.65,-0.45,13000,"sd","14:18:56",10849000
13.65,-0.45,10000,"sd","14:18:55",10836000
13.65,-0.45,35000,"sd","14:18:47",10826000
13.65,-0.45,5000,"sd","14:18:44",10791000
13.7,-0.4,100,"bu","14:18:44",10786000
13.65,-0.45,100000,"sd","14:18:39",10785900
13.7,-0.4,70700,"bu","14:18:33",10685900
13.7,-0.4,2000,"bu","14:18:28",10615200
13.7,-0.4,1000,"bu","14:18:26",10613200
13.65,-0.45,5000,"sd","14:18:22",10612200
13.7,-0.4,6000,"bu","14:18:21",10607200
13.7,-0.4,300,"bu","14:18:20",10601200
13.7,-0.4,126700,"sd","14:18:17",10600900
13.7,-0.4,6000,"sd","14:18:16",10474200
13.7,-0.4,500000,"sd","14:18:14",10468200
13.75,-0.35,4000,"bu","14:18:14",9968200
13.7,-0.4,1500,"sd","14:18:11",9964200
13.7,-0.4,106000,"sd","14:18:08",9962700
13.75,-0.35,3000,"bu","14:18:05",9856700
13.75,-0.35,1500,"bu","14:17:59",9853700
13.75,-0.35,7000,"bu","14:17:56",9852200
13.75,-0.35,2000,"bu","14:17:52",9845200
