"price","change","match_qtty","side","time","total_vol"
8.67,0.3,1414200,"","14:45:00",8679300
8.15,-0.22,500,"bu","14:29:59",7265100
8.15,-0.22,500,"bu","14:29:56",7264600
8.15,-0.22,300,"bu","14:29:55",7264100
8.12,-0.25,26800,"sd","14:29:54",7263800
8.13,-0.24,7100,"sd","14:29:54",7237000
8.14,-0.23,2700,"sd","14:29:54",7229900
8.15,-0.22,500,"bu","14:29:50",7227200
8.15,-0.22,700,"bu","14:29:47",7226700
8.15,-0.22,100,"bu","14:29:46",7226000
8.15,-0.22,1100,"bu","14:29:38",7225900
8.14,-0.23,100,"sd","14:29:37",7224800
8.15,-0.22,1000,"bu","14:29:34",7224700
8.15,-0.22,3000,"sd","14:29:33",7223700
8.15,-0.22,100,"sd","14:29:30",7220700
8.15,-0.22,200,"sd","14:29:29",7220600
8.15,-0.22,1000,"sd","14:29:24",7220400
8.16,-0.21,2000,"bu","14:29:24",7219400
8.14,-0.23,1200,"sd","14:29:20",7217400
8.15,-0.22,4800,"sd","14:29:20",7216200
8.15,-0.22,5600,"bu","14:29:16",7211400
8.15,-0.22,2000,"bu","14:29:11",7205800
8.15,-0.22,1700,"bu","14:29:10",7203800
8.15,-0.22,4800,"sd","14:29:08",7202100
8.16,-0.21,500,"bu","14:29:07",7197300
8.15,-0.22,50000,"sd","14:29:05",7196800
8.16,-0.21,2000,"bu","14:29:05",7146800
8.16,-0.21,5000,"bu","14:29:00",7144800
8.16,-0.21,200,"bu","14:28:59",7139800
8.16,-0.21,100,"bu","14:28:56",7139600
8.16,-0.21,500,"bu","14:28:55",7139500
8.16,-0.21,100,"bu","14:28:53",7139000
8.16,-0.21,4000,"sd","14:28:46",7138900
8.16,-0.21,1000,"sd","14:28:45",7134900
8.16,-0.21,10000,"sd","14:28:44",7133900
8.16,-0.21,3000,"sd","14:28:33",7123900
8.17,-0.2,1000,"bu","14:28:33",7120900
8.16,-0.21,100,"sd","14:28:31",7119900
8.16,-0.21,10000,"sd","14:28:29",7119800
8.17,-0.2,200,"bu","14:28:26",7109800
8.21,-0.16,400,"bu","13:08:52",4321100
8.21,-0.16,100,"bu","13:08:50",4320700
8.21,-0.16,300,"bu","13:08:44",4320600
8.21,-0.16,2000,"bu","13:08:43",4320300
8.21,-0.16,100,"bu","13:08:41",4318300
8.21,-0.16,500,"bu","13:08:38",4318200
8.21,-0.16,100,"bu","13:08:28",4317700
8.2,-0.17,38500,"sd","13:08:22",4317600
8.21,-0.16,500,"bu","13:08:22",4279100
8.21,-0.16,200,"bu","13:08:16",4278600
8.21,-0.16,200,"bu","13:08:13",4278400
8.21,-0.16,1600,"bu","13:08:12",4278200
8.21,-0.16,1000,"bu","13:08:11",4276600
8.21,-0.16,1000,"bu","13:08:06",4275600
8.21,-0.16,10000,"bu","13:07:59",4274600
8.2,-0.17,1000,"sd","13:07:34",4264600
8.21,-0.16,1000,"bu","13:07:32",4263600
8.2,-0.17,300,"sd","13:07:21",4262600
8.21,-0.16,1000,"bu","13:07:16",4262300
8.21,-0.16,1600,"sd","13:07:12",4261300
8.21,-0.16,1400,"bu","13:06:59",4259700
8.21,-0.16,100,"bu","13:06:45",4258300
8.21,-0.16,1000,"bu","13:06:44",4258200
8.21,-0.16,3600,"sd","13:06:41",4257200
8.21,-0.16,900,"sd","13:06:34",4253600
8.22,-0.15,200,"bu","13:06:31",4252700
8.2,-0.17,18500,"sd","13:05:34",4252500
8.2,-0.17,6500,"sd","13:05:33",4234000
8.2,-0.17,25000,"sd","13:05:30",4227500
8.2,-0.17,31800,"sd","13:05:26",4202500
8.21,-0.16,800,"sd","13:05:26",4170700
8.21,-0.16,2200,"bu","13:05:21",4169900
8.21,-0.16,2300,"sd","13:05:16",4167700
8.21,-0.16,400,"sd","13:05:12",4165400
8.21,-0.16,20500,"sd","13:05:09",4165000
8.21,-0.16,900,"sd","13:04:53",4144500
8.21,-0.16,25000,"sd","13:04:38",4143600
8.21,-0.16,1000,"sd","13:04:34",4118600
8.22,-0.15,25000,"sd","13:04:29",4112600
8.22,-0.15,4000,"sd","13:04:27",4087600
8.23,-0.14,1000,"bu","13:03:50",4083600
8.23,-0.14,100,"bu","13:03:45",4082600
8.23,-0.14,500,"bu","13:03:30",4082500
8.23,-0.14,4900,"sd","13:03:24",4082000
8.24,-0.13,100,"bu","13:03:06",4077100
8.24,-0.13,900,"bu","13:03:00",4077000
8.23,-0.14,800,"sd","13:02:56",4076100
8.23,-0.14,4200,"bu","13:02:42",4075300
8.22,-0.15,100,"sd","13:01:32",4071100
8.23,-0.14,1000,"sd","13:01:14",4071000
8.23,-0.14,200,"sd","13:00:58",4070000
8.24,-0.13,100,"bu","13:00:56",4069800
8.24,-0.13,3000,"bu","13:00:23",4069700
8.24,-0.13,100,"bu","13:00:22",4066700
8.22,-0.15,1300,"sd","13:00:16",4066600
8.23,-0.14,4700,"sd","13:00:16",4065300
8.24,-0.13,500,"bu","13:00:15",4060600
8.23,-0.14,100,"sd","13:00:15",4060100
8.24,-0.13,100,"bu","13:00:14",4060000
8.24,-0.13,100,"sd","13:00:05",4059900
8.37,-0.06,500,"bu","14:19:56",3053900
8.37,-0.06,100,"bu","14:19:51",3053400
8.37,-0.06,200,"bu","14:19:48",3053300
8.37,-0.06,28300,"sd","14:19:45",3053100
8.38,-0.05,200,"bu","14:19:37",3024800
8.38,-0.05,100,"bu","14:19:36",3024600
8.38,-0.05,500,"bu","14:19:34",3024500
8.38,-0.05,1000,"bu","14:19:25",3024000
8.37,-0.06,2000,"sd","14:19:24",3023000
8.38,-0.05,900,"bu","14:19:23",3021000
8.38,-0.05,100,"bu","14:19:22",3020100
8.38,-0.05,1400,"bu","14:19:01",3020000
8.37,-0.06,5000,"sd","14:18:58",3018600
8.38,-0.05,4700,"sd","14:18:54",3013600
8.38,-0.05,1000,"sd","14:18:50",3008900
8.38,-0.05,2000,"sd","14:18:50",3007900
8.38,-0.05,1200,"sd","14:18:47",3005900
8.38,-0.05,19000,"sd","14:18:40",3004700
8.38,-0.05,7400,"sd","14:18:36",2985700
8.38,-0.05,5000,"sd","14:18:31",2978300
8.38,-0.05,3000,"sd","14:18:29",2973300
8.38,-0.05,20000,"sd","14:18:25",2970300
8.38,-0.05,15000,"sd","14:18:10",2950300
8.39,-0.04,6000,"bu","14:18:07",2935300
8.38,-0.05,300,"sd","14:18:03",2929300
8.39,-0.04,100,"bu","14:18:02",2929000
8.39,-0.04,100,"bu","14:18:00",2928900
8.39,-0.04,1000,"bu","14:17:59",2928800
8.39,-0.04,300,"bu","14:17:37",2927800
8.38,-0.05,100,"sd","14:17:36",2927500
8.39,-0.04,10000,"bu","14:17:34",2927400
8.39,-0.04,500,"bu","14:17:29",2917400
